Team,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Arizona Diamondbacks,1600,12000,10000,5000,1800,2500,4000,8000,2800,4000,5000,15000,2500,13000,3000,20000,6600
Atlanta Braves,1200,1000,2000,1800,2500,3000,2500,2000,2000,1600,2000,10000,25000,16500,17500,2800,1500
Baltimore Orioles,2500,4000,10000,7500,20000,12500,10000,6600,10000,4000,3500,2500,5000,4000,15000,100000,100000
Boston Red Sox,400,500,900,700,400,700,650,500,900,2800,1000,1000,1275,525,1150,650,2200
Chicago Cubs,600,800,1400,7500,1200,800,2000,4000,4000,12500,8000,1600,660,400,850,1350,3500
Chicago White Sox,2200,2200,500,1500,4000,2000,2800,2500,6600,4000,7000,2500,3500,40000,17500,25000,4000
Cincinnati Reds,15000,12000,10000,3500,6000,6000,4000,2200,2500,1000,2000,7500,20000,35000,30000,10000,3000
Cleveland Indians,10000,3500,1400,2500,1000,2000,8000,12500,6600,8000,4800,1600,1700,875,735,1350,2500
Colorado Rockies,12000,15000,20000,7500,2200,4000,2000,2500,3300,15000,8000,15000,28000,3000,4750,3000,12500
Detroit Tigers,15000,8000,10000,600,500,2500,3300,3300,800,850,850,1600,2450,4000,30000,100000,100000
Houston Astros,800,2000,3000,1500,4500,4000,8000,8000,20000,30000,40000,8000,1300,1175,525,590,800
Kansas City Royals,3300,25000,30000,40000,17500,10000,8000,12500,10000,5000,3000,3300,1450,5000,50000,100000,50000
Los Angeles Angels,800,700,1400,1500,800,1000,2000,2500,700,800,2000,1400,4000,10000,2750,6000,3000
Los Angeles Dodgers,1400,2000,1200,1500,2000,1500,1600,3300,4000,750,700,650,1200,900,640,800,650
Miami Marlins,2500,2000,30000,3000,12500,3500,3300,4000,2000,15000,20000,4000,5000,12500,50000,150000,50000
Milwaukee Brewers,20000,25000,3000,6000,2500,3500,4000,2500,2800,4000,8000,5000,15000,30000,2750,1700,3300
Minnesota Twins,1800,1800,3300,1200,5000,2500,2800,2000,8000,15000,12500,15000,6000,20000,2700,5250,3300
New York Mets,3000,2200,800,500,450,900,2000,5000,8000,10000,8500,2500,885,1300,2350,3000,2500
New York Yankees,260,300,350,300,600,500,325,650,600,1400,1300,3300,2550,3000,620,485,300
Oakland Athletics,1200,1300,1400,1200,6000,4000,6600,2800,10000,3300,2000,2800,9500,19000,20000,4500,2000
Philadelphia Phillies,1200,1800,4000,1500,2000,900,650,350,550,1800,4100,50000,35000,18500,7000,1000,2000
Pittsburgh Pirates,20000,15000,10000,10000,17500,12500,15000,20000,10000,6600,3100,1800,2200,7500,15000,10000,22500
San Diego Padres,2200,1300,4000,2000,2500,8000,10000,5000,12500,10000,6500,2200,13000,50000,25000,8000,5000
San Francisco Giants,1100,1500,20000,2500,8000,4500,2500,1400,2000,2600,2500,2500,915,1400,3300,14500,27500
Seattle Mariners,1600,5500,7000,7500,2200,10000,2000,10000,12500,8000,2500,1000,3500,3300,5000,27500,50000
St. Louis Cardinals,1500,700,700,1500,3000,2500,1400,2500,2000,2000,1000,1200,1900,3000,2100,1300,2000
Tampa Bay Rays,15000,12000,30000,10000,15000,1200,2500,2000,2000,2000,1100,4000,5200,11000,20000,5750,3000
Texas Rangers,8000,2500,4000,5000,10000,6000,2800,2000,800,1200,1600,7500,2450,3000,20000,100000,6000
Toronto Blue Jays,6600,12000,1700,6000,2500,5000,10000,5000,4000,800,3400,2500,1450,3000,3300,30000,11000
Washington Nationals,8000,12000,10000,7500,17500,13000,15000,10000,3300,750,900,500,1500,1150,800,1600,1300
